Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
3.7,7.6,1400.0,-1
3.7,7.6,1500.0,-1
3.7,7.6,1600.0,-1
3.7,7.6,1700.0,-1
3.7,7.6,1800.0,-1
3.7,7.6,1900.0,-1
3.8,7.6,100.0,-1
3.8,7.6,200.0,-1
3.8,7.6,300.0,-1
3.8,7.6,400.0,-1
3.8,7.6,500.0,-1
3.8,7.6,600.0,-1
3.8,7.6,700.0,-1
3.8,7.6,800.0,-1
3.8,7.6,900.0,-1
3.8,7.6,1000.0,-1
3.8,7.6,1100.0,-1
3.8,7.6,1200.0,-1
3.8,7.6,1300.0,-1
3.8,7.6,1400.0,-1
3.8,7.6,1500.0,-1
3.8,7.6,1600.0,-1
3.8,7.6,1700.0,-1
3.8,7.6,1800.0,-1
3.8,7.6,1900.0,-1
3.9,7.6,100.0,-1
3.9,7.6,200.0,-1
3.9,7.6,300.0,-1
3.9,7.6,400.0,-1
3.9,7.6,500.0,-1
3.9,7.6,600.0,-1
3.9,7.6,700.0,-1
3.9,7.6,800.0,-1
3.9,7.6,900.0,-1
3.9,7.6,1000.0,-1
3.9,7.6,1100.0,-1
3.9,7.6,1200.0,-1
3.9,7.6,1300.0,-1
3.9,7.6,1400.0,-1
3.9,7.6,1500.0,-1
3.9,7.6,1600.0,-1
3.9,7.6,1700.0,-1
3.9,7.6,1800.0,-1
3.9,7.6,1900.0,-1
4.0,7.6,100.0,-1
4.0,7.6,200.0,-1
4.0,7.6,300.0,-1
4.0,7.6,400.0,-1
4.0,7.6,500.0,-1
4.0,7.6,600.0,-1
4.0,7.6,700.0,-1
4.0,7.6,800.0,-1
4.0,7.6,900.0,-1
4.0,7.6,1000.0,-1
4.0,7.6,1100.0,-1
4.0,7.6,1200.0,-1
4.0,7.6,1300.0,-1
4.0,7.6,1400.0,-1
4.0,7.6,1500.0,-1
4.0,7.6,1600.0,-1
4.0,7.6,1700.0,-1
4.0,7.6,1800.0,-1
4.0,7.6,1900.0,-1
4.1,7.6,100.0,-1
4.1,7.6,200.0,-1
4.1,7.6,300.0,-1
4.1,7.6,400.0,-1
4.1,7.6,500.0,-1
4.1,7.6,600.0,-1
4.1,7.6,700.0,-1
4.1,7.6,800.0,-1
4.1,7.6,900.0,-1
4.1,7.6,1000.0,-1
4.1,7.6,1100.0,-1
4.1,7.6,1200.0,-1
4.1,7.6,1300.0,-1
4.1,7.6,1400.0,-1
4.1,7.6,1500.0,-1
4.1,7.6,1600.0,-1
4.1,7.6,1700.0,-1
4.1,7.6,1800.0,-1
4.1,7.6,1900.0,-1
4.2,7.6,100.0,-1
4.2,7.6,200.0,-1
4.2,7.6,300.0,-1
4.2,7.6,400.0,-1
4.2,7.6,500.0,-1
4.2,7.6,600.0,-1
4.2,7.6,700.0,-1
4.2,7.6,800.0,-1
4.2,7.6,900.0,-1
4.2,7.6,1000.0,-1
4.2,7.6,1100.0,-1
4.2,7.6,1200.0,-1
4.2,7.6,1300.0,-1
4.2,7.6,1400.0,-1
4.2,7.6,1500.0,-1
4.2,7.6,1600.0,-1
4.2,7.6,1700.0,-1
4.2,7.6,1800.0,-1
4.2,7.6,1900.0,-1
4.3,7.6,100.0,-1
4.3,7.6,200.0,-1
4.3,7.6,300.0,-1
4.3,7.6,400.0,-1
4.3,7.6,500.0,-1
4.3,7.6,600.0,-1
4.3,7.6,700.0,-1
4.3,7.6,800.0,-1
4.3,7.6,900.0,-1
4.3,7.6,1000.0,-1
4.3,7.6,1100.0,-1
4.3,7.6,1200.0,-1
4.3,7.6,1300.0,-1
4.3,7.6,1400.0,-1
4.3,7.6,1500.0,-1
4.3,7.6,1600.0,-1
4.3,7.6,1700.0,-1
4.3,7.6,1800.0,-1
4.3,7.6,1900.0,-1
4.4,7.6,100.0,-1
4.4,7.6,200.0,-1
4.4,7.6,300.0,-1
4.4,7.6,400.0,-1
4.4,7.6,500.0,-1
4.4,7.6,600.0,-1
4.4,7.6,700.0,-1
4.4,7.6,800.0,-1
4.4,7.6,900.0,-1
4.4,7.6,1000.0,-1
4.4,7.6,1100.0,-1
4.4,7.6,1200.0,-1
4.4,7.6,1300.0,-1
4.4,7.6,1400.0,-1
4.4,7.6,1500.0,-1
4.4,7.6,1600.0,-1
4.4,7.6,1700.0,-1
4.4,7.6,1800.0,-1
4.4,7.6,1900.0,-1
4.5,7.6,100.0,-1
4.5,7.6,200.0,-1
4.5,7.6,300.0,-1
4.5,7.6,400.0,-1
4.5,7.6,500.0,-1
4.5,7.6,600.0,-1
4.5,7.6,700.0,-1
4.5,7.6,800.0,-1
4.5,7.6,900.0,-1
4.5,7.6,1000.0,-1
4.5,7.6,1100.0,-1
4.5,7.6,1200.0,-1
4.5,7.6,1300.0,-1
4.5,7.6,1400.0,-1
4.5,7.6,1500.0,-1
4.5,7.6,1600.0,-1
4.5,7.6,1700.0,-1
4.5,7.6,1800.0,-1
4.5,7.6,1900.0,-1
4.6,7.6,100.0,-1
4.6,7.6,200.0,-1
4.6,7.6,300.0,-1
4.6,7.6,400.0,-1
4.6,7.6,500.0,-1
4.6,7.6,600.0,-1
4.6,7.6,700.0,-1
4.6,7.6,800.0,-1
4.6,7.6,900.0,-1
4.6,7.6,1000.0,-1
4.6,7.6,1100.0,-1
4.6,7.6,1200.0,-1
4.6,7.6,1300.0,-1
4.6,7.6,1400.0,-1
4.6,7.6,1500.0,-1
4.6,7.6,1600.0,-1
4.6,7.6,1700.0,-1
4.6,7.6,1800.0,-1
4.6,7.6,1900.0,-1
4.7,7.6,100.0,-1
4.7,7.6,200.0,-1
4.7,7.6,300.0,-1
4.7,7.6,400.0,-1
4.7,7.6,500.0,-1
4.7,7.6,600.0,-1
4.7,7.6,700.0,-1
4.7,7.6,800.0,-1
4.7,7.6,900.0,-1
4.7,7.6,1000.0,-1
4.7,7.6,1100.0,-1
4.7,7.6,1200.0,-1
4.7,7.6,1300.0,-1
4.7,7.6,1400.0,-1
4.7,7.6,1500.0,-1
4.7,7.6,1600.0,-1
4.7,7.6,1700.0,-1
4.7,7.6,1800.0,-1
4.7,7.6,1900.0,-1
4.8,7.6,100.0,-1
4.8,7.6,200.0,-1
4.8,7.6,300.0,-1
4.8,7.6,400.0,-1
4.8,7.6,500.0,-1
4.8,7.6,600.0,-1
4.8,7.6,700.0,-1
4.8,7.6,800.0,-1
4.8,7.6,900.0,-1
4.8,7.6,1000.0,-1
4.8,7.6,1100.0,-1
4.8,7.6,1200.0,-1
4.8,7.6,1300.0,-1
4.8,7.6,1400.0,-1
4.8,7.6,1500.0,-1
4.8,7.6,1600.0,-1
4.8,7.6,1700.0,-1
4.8,7.6,1800.0,-1
4.8,7.6,1900.0,-1
4.9,7.6,100.0,-1
4.9,7.6,200.0,-1
4.9,7.6,300.0,-1
4.9,7.6,400.0,-1
4.9,7.6,500.0,-1
4.9,7.6,600.0,-1
4.9,7.6,700.0,-1
4.9,7.6,800.0,-1
4.9,7.6,900.0,-1
4.9,7.6,1000.0,-1
4.9,7.6,1100.0,-1
4.9,7.6,1200.0,-1
4.9,7.6,1300.0,-1
4.9,7.6,1400.0,-1
4.9,7.6,1500.0,-1
4.9,7.6,1600.0,-1
4.9,7.6,1700.0,-1
4.9,7.6,1800.0,-1
4.9,7.6,1900.0,-1
5.0,7.6,100.0,-1
5.0,7.6,200.0,-1
5.0,7.6,300.0,-1
5.0,7.6,400.0,-1
5.0,7.6,500.0,-1
5.0,7.6,600.0,-1
5.0,7.6,700.0,-1
5.0,7.6,800.0,-1
5.0,7.6,900.0,-1
5.0,7.6,1000.0,-1
5.0,7.6,1100.0,-1
5.0,7.6,1200.0,-1
5.0,7.6,1300.0,-1
5.0,7.6,1400.0,-1
5.0,7.6,1500.0,-1
5.0,7.6,1600.0,-1
5.0,7.6,1700.0,-1
5.0,7.6,1800.0,-1
5.0,7.6,1900.0,-1
5.1,7.6,100.0,-1
5.1,7.6,200.0,-1
5.1,7.6,300.0,-1
5.1,7.6,400.0,-1
5.1,7.6,500.0,-1
5.1,7.6,600.0,-1
5.1,7.6,700.0,-1
5.1,7.6,800.0,-1
5.1,7.6,900.0,-1
5.1,7.6,1000.0,-1
5.1,7.6,1100.0,-1
5.1,7.6,1200.0,-1
5.1,7.6,1300.0,-1
5.1,7.6,1400.0,-1
5.1,7.6,1500.0,-1
5.1,7.6,1600.0,-1
5.1,7.6,1700.0,-1
5.1,7.6,1800.0,-1
5.1,7.6,1900.0,-1
5.2,7.6,100.0,-1
5.2,7.6,200.0,-1
5.2,7.6,300.0,-1
5.2,7.6,400.0,-1
5.2,7.6,500.0,-1
5.2,7.6,600.0,-1
5.2,7.6,700.0,-1
5.2,7.6,800.0,-1
5.2,7.6,900.0,-1
5.2,7.6,1000.0,-1
5.2,7.6,1100.0,-1
5.2,7.6,1200.0,-1
5.2,7.6,1300.0,-1
5.2,7.6,1400.0,-1
5.2,7.6,1500.0,-1
5.2,7.6,1600.0,-1
5.2,7.6,1700.0,-1
5.2,7.6,1800.0,-1
5.2,7.6,1900.0,-1
5.3,7.6,100.0,-1
5.3,7.6,200.0,-1
5.3,7.6,300.0,-1
5.3,7.6,400.0,-1
5.3,7.6,500.0,-1
5.3,7.6,600.0,-1
5.3,7.6,700.0,-1
5.3,7.6,800.0,-1
5.3,7.6,900.0,-1
5.3,7.6,1000.0,-1
5.3,7.6,1100.0,-1
5.3,7.6,1200.0,-1
5.3,7.6,1300.0,-1
5.3,7.6,1400.0,-1
5.3,7.6,1500.0,-1
5.3,7.6,1600.0,-1
5.3,7.6,1700.0,-1
5.3,7.6,1800.0,-1
5.3,7.6,1900.0,-1
5.4,7.6,100.0,-1
5.4,7.6,200.0,-1
5.4,7.6,300.0,-1
5.4,7.6,400.0,-1
5.4,7.6,500.0,-1
5.4,7.6,600.0,-1
5.4,7.6,700.0,-1
5.4,7.6,800.0,-1
5.4,7.6,900.0,-1
5.4,7.6,1000.0,-1
5.4,7.6,1100.0,-1
5.4,7.6,1200.0,-1
5.4,7.6,1300.0,-1
5.4,7.6,1400.0,-1
5.4,7.6,1500.0,-1
5.4,7.6,1600.0,-1
5.4,7.6,1700.0,-1
5.4,7.6,1800.0,-1
5.4,7.6,1900.0,-1
5.5,7.6,100.0,-1
5.5,7.6,200.0,-1
5.5,7.6,300.0,-1
5.5,7.6,400.0,-1
5.5,7.6,500.0,-1
5.5,7.6,600.0,-1
5.5,7.6,700.0,-1
5.5,7.6,800.0,-1
5.5,7.6,900.0,-1
5.5,7.6,1000.0,-1
5.5,7.6,1100.0,-1
5.5,7.6,1200.0,-1
5.5,7.6,1300.0,-1
5.5,7.6,1400.0,-1
5.5,7.6,1500.0,-1
5.5,7.6,1600.0,-1
5.5,7.6,1700.0,-1
5.5,7.6,1800.0,-1
5.5,7.6,1900.0,-1
5.6,7.6,100.0,-1
5.6,7.6,200.0,-1
5.6,7.6,300.0,-1
5.6,7.6,400.0,-1
5.6,7.6,500.0,-1
5.6,7.6,600.0,-1
5.6,7.6,700.0,-1
5.6,7.6,800.0,-1
5.6,7.6,900.0,-1
5.6,7.6,1000.0,-1
5.6,7.6,1100.0,-1
5.6,7.6,1200.0,-1
5.6,7.6,1300.0,-1
5.6,7.6,1400.0,-1
5.6,7.6,1500.0,-1
5.6,7.6,1600.0,-1
5.6,7.6,1700.0,-1
5.6,7.6,1800.0,-1
5.6,7.6,1900.0,-1
5.7,7.6,100.0,-1
5.7,7.6,200.0,-1
5.7,7.6,300.0,-1
5.7,7.6,400.0,-1
5.7,7.6,500.0,-1
5.7,7.6,600.0,-1
5.7,7.6,700.0,-1
5.7,7.6,800.0,-1
5.7,7.6,900.0,-1
5.7,7.6,1000.0,-1
5.7,7.6,1100.0,-1
5.7,7.6,1200.0,-1
5.7,7.6,1300.0,-1
5.7,7.6,1400.0,-1
5.7,7.6,1500.0,-1
5.7,7.6,1600.0,-1
5.7,7.6,1700.0,-1
5.7,7.6,1800.0,-1
5.7,7.6,1900.0,-1
5.8,7.6,100.0,-1
5.8,7.6,200.0,-1
5.8,7.6,300.0,-1
5.8,7.6,400.0,-1
5.8,7.6,500.0,-1
5.8,7.6,600.0,-1
5.8,7.6,700.0,-1
5.8,7.6,800.0,-1
5.8,7.6,900.0,-1
5.8,7.6,1000.0,-1
5.8,7.6,1100.0,-1
5.8,7.6,1200.0,-1
5.8,7.6,1300.0,-1
5.8,7.6,1400.0,-1
5.8,7.6,1500.0,-1
5.8,7.6,1600.0,-1
5.8,7.6,1700.0,-1
5.8,7.6,1800.0,-1
5.8,7.6,1900.0,-1
5.9,7.6,100.0,-1
5.9,7.6,200.0,-1
5.9,7.6,300.0,-1
5.9,7.6,400.0,-1
5.9,7.6,500.0,-1
5.9,7.6,600.0,-1
5.9,7.6,700.0,-1
5.9,7.6,800.0,-1
5.9,7.6,900.0,-1
5.9,7.6,1000.0,-1
5.9,7.6,1100.0,-1
5.9,7.6,1200.0,-1
5.9,7.6,1300.0,-1
5.9,7.6,1400.0,-1
5.9,7.6,1500.0,-1
5.9,7.6,1600.0,-1
5.9,7.6,1700.0,-1
5.9,7.6,1800.0,-1
5.9,7.6,1900.0,-1
6.0,7.6,100.0,-1
6.0,7.6,200.0,-1
6.0,7.6,300.0,-1
6.0,7.6,400.0,-1
6.0,7.6,500.0,-1
6.0,7.6,600.0,-1
6.0,7.6,700.0,-1
6.0,7.6,800.0,-1
6.0,7.6,900.0,-1
6.0,7.6,1000.0,-1
6.0,7.6,1100.0,-1
6.0,7.6,1200.0,-1
6.0,7.6,1300.0,-1
6.0,7.6,1400.0,-1
6.0,7.6,1500.0,-1
6.0,7.6,1600.0,-1
6.0,7.6,1700.0,-1
6.0,7.6,1800.0,-1
6.0,7.6,1900.0,-1
6.1,7.6,100.0,-1
6.1,7.6,200.0,-1
6.1,7.6,300.0,-1
6.1,7.6,400.0,-1
6.1,7.6,500.0,-1
6.1,7.6,600.0,-1
6.1,7.6,700.0,-1
6.1,7.6,800.0,-1
6.1,7.6,900.0,-1
6.1,7.6,1000.0,-1
6.1,7.6,1100.0,-1
6.1,7.6,1200.0,-1
6.1,7.6,1300.0,-1
6.1,7.6,1400.0,-1
6.1,7.6,1500.0,-1
6.1,7.6,1600.0,-1
6.1,7.6,1700.0,-1
6.1,7.6,1800.0,-1
6.1,7.6,1900.0,-1
6.2,7.6,100.0,-1
6.2,7.6,200.0,-1
6.2,7.6,300.0,-1
6.2,7.6,400.0,-1
6.2,7.6,500.0,-1
6.2,7.6,600.0,-1
6.2,7.6,700.0,-1
6.2,7.6,800.0,-1
6.2,7.6,900.0,-1
6.2,7.6,1000.0,-1
6.2,7.6,1100.0,-1
6.2,7.6,1200.0,-1
6.2,7.6,1300.0,-1
6.2,7.6,1400.0,-1
6.2,7.6,1500.0,-1
6.2,7.6,1600.0,-1
6.2,7.6,1700.0,-1
6.2,7.6,1800.0,-1
6.2,7.6,1900.0,-1
6.3,7.6,100.0,-1
6.3,7.6,200.0,-1
6.3,7.6,300.0,-1
6.3,7.6,400.0,-1
6.3,7.6,500.0,-1
6.3,7.6,600.0,-1
6.3,7.6,700.0,-1
6.3,7.6,800.0,-1
6.3,7.6,900.0,-1
6.3,7.6,1000.0,-1
6.3,7.6,1100.0,-1
6.3,7.6,1200.0,-1
6.3,7.6,1300.0,-1
6.3,7.6,1400.0,-1
6.3,7.6,1500.0,-1
6.3,7.6,1600.0,-1
6.3,7.6,1700.0,-1
6.3,7.6,1800.0,-1
6.3,7.6,1900.0,-1
6.4,7.6,100.0,-1
6.4,7.6,200.0,-1
6.4,7.6,300.0,-1
6.4,7.6,400.0,-1
6.4,7.6,500.0,-1
6.4,7.6,600.0,-1
6.4,7.6,700.0,-1
6.4,7.6,800.0,-1
6.4,7.6,900.0,-1
6.4,7.6,1000.0,-1
6.4,7.6,1100.0,-1
6.4,7.6,1200.0,-1
6.4,7.6,1300.0,-1
6.4,7.6,1400.0,-1
6.4,7.6,1500.0,-1
6.4,7.6,1600.0,-1
6.4,7.6,1700.0,-1
6.4,7.6,1800.0,-1
6.4,7.6,1900.0,-1
6.5,7.6,100.0,-1
6.5,7.6,200.0,-1
6.5,7.6,300.0,-1
6.5,7.6,400.0,-1
6.5,7.6,500.0,-1
6.5,7.6,600.0,-1
6.5,7.6,700.0,-1
6.5,7.6,800.0,-1
6.5,7.6,900.0,-1
6.5,7.6,1000.0,-1
6.5,7.6,1100.0,-1
6.5,7.6,1200.0,-1
6.5,7.6,1300.0,-1
6.5,7.6,1400.0,-1
6.5,7.6,1500.0,-1
6.5,7.6,1600.0,-1
6.5,7.6,1700.0,-1
6.5,7.6,1800.0,-1
6.5,7.6,1900.0,-1
6.6,7.6,100.0,-1
6.6,7.6,200.0,-1
6.6,7.6,300.0,-1
6.6,7.6,400.0,-1
6.6,7.6,500.0,-1
6.6,7.6,600.0,-1
6.6,7.6,700.0,-1
6.6,7.6,800.0,-1
6.6,7.6,900.0,-1
6.6,7.6,1000.0,-1
6.6,7.6,1100.0,-1
6.6,7.6,1200.0,-1
6.6,7.6,1300.0,-1
6.6,7.6,1400.0,-1
6.6,7.6,1500.0,-1
6.6,7.6,1600.0,-1
6.6,7.6,1700.0,-1
6.6,7.6,1800.0,-1
6.6,7.6,1900.0,-1
6.7,7.6,100.0,-1
6.7,7.6,200.0,-1
6.7,7.6,300.0,-1
6.7,7.6,400.0,-1
6.7,7.6,500.0,-1
6.7,7.6,600.0,-1
6.7,7.6,700.0,-1
6.7,7.6,800.0,-1
6.7,7.6,900.0,-1
6.7,7.6,1000.0,-1
6.7,7.6,1100.0,-1
6.7,7.6,1200.0,-1
6.7,7.6,1300.0,-1
6.7,7.6,1400.0,-1
6.7,7.6,1500.0,-1
6.7,7.6,1600.0,-1
6.7,7.6,1700.0,-1
6.7,7.6,1800.0,-1
6.7,7.6,1900.0,-1
6.8,7.6,100.0,-1
6.8,7.6,200.0,-1
6.8,7.6,300.0,-1
6.8,7.6,400.0,-1
6.8,7.6,500.0,-1
6.8,7.6,600.0,-1
6.8,7.6,700.0,-1
6.8,7.6,800.0,-1
6.8,7.6,900.0,-1
6.8,7.6,1000.0,-1
6.8,7.6,1100.0,-1
6.8,7.6,1200.0,-1
6.8,7.6,1300.0,-1
6.8,7.6,1400.0,-1
6.8,7.6,1500.0,-1
6.8,7.6,1600.0,-1
6.8,7.6,1700.0,-1
6.8,7.6,1800.0,-1
6.8,7.6,1900.0,-1
6.9,7.6,100.0,-1
6.9,7.6,200.0,-1
6.9,7.6,300.0,-1
6.9,7.6,400.0,-1
6.9,7.6,500.0,-1
6.9,7.6,600.0,-1
6.9,7.6,700.0,-1
6.9,7.6,800.0,-1
6.9,7.6,900.0,-1
6.9,7.6,1000.0,-1
6.9,7.6,1100.0,-1
6.9,7.6,1200.0,-1
6.9,7.6,1300.0,-1
6.9,7.6,1400.0,-1
6.9,7.6,1500.0,-1
6.9,7.6,1600.0,-1
6.9,7.6,1700.0,-1
6.9,7.6,1800.0,-1
6.9,7.6,1900.0,-1
7.0,7.6,100.0,-1
7.0,7.6,200.0,-1
7.0,7.6,300.0,-1
7.0,7.6,400.0,-1
7.0,7.6,500.0,-1
7.0,7.6,600.0,-1
7.0,7.6,700.0,-1
7.0,7.6,800.0,-1
7.0,7.6,900.0,-1
7.0,7.6,1000.0,-1
7.0,7.6,1100.0,-1
7.0,7.6,1200.0,-1
7.0,7.6,1300.0,-1
7.0,7.6,1400.0,-1
7.0,7.6,1500.0,-1
7.0,7.6,1600.0,-1
7.0,7.6,1700.0,-1
7.0,7.6,1800.0,-1
7.0,7.6,1900.0,-1
7.1,7.6,100.0,-1
7.1,7.6,200.0,-1
7.1,7.6,300.0,-1
7.1,7.6,400.0,-1
7.1,7.6,500.0,-1
7.1,7.6,600.0,-1
7.1,7.6,700.0,-1
7.1,7.6,800.0,-1
7.1,7.6,900.0,-1
7.1,7.6,1000.0,-1
7.1,7.6,1100.0,-1
7.1,7.6,1200.0,-1
7.1,7.6,1300.0,-1
7.1,7.6,1400.0,-1
7.1,7.6,1500.0,-1
7.1,7.6,1600.0,-1
7.1,7.6,1700.0,-1
7.1,7.6,1800.0,-1
7.1,7.6,1900.0,-1
7.2,7.6,100.0,-1
7.2,7.6,200.0,-1
7.2,7.6,300.0,-1
7.2,7.6,400.0,-1
7.2,7.6,500.0,-1
7.2,7.6,600.0,-1
7.2,7.6,700.0,-1
7.2,7.6,800.0,-1
7.2,7.6,900.0,-1
7.2,7.6,1000.0,-1
7.2,7.6,1100.0,-1
7.2,7.6,1200.0,-1
7.2,7.6,1300.0,-1
7.2,7.6,1400.0,-1
7.2,7.6,1500.0,-1
7.2,7.6,1600.0,-1
7.2,7.6,1700.0,-1
7.2,7.6,1800.0,-1
7.2,7.6,1900.0,-1
7.3,7.6,100.0,-1
7.3,7.6,200.0,-1
7.3,7.6,300.0,-1
7.3,7.6,400.0,-1
7.3,7.6,500.0,-1
7.3,7.6,600.0,-1
7.3,7.6,700.0,-1
7.3,7.6,800.0,-1
7.3,7.6,900.0,-1
7.3,7.6,1000.0,-1
7.3,7.6,1100.0,-1
7.3,7.6,1200.0,-1
7.3,7.6,1300.0,-1
7.3,7.6,1400.0,-1
7.3,7.6,1500.0,-1
7.3,7.6,1600.0,-1
7.3,7.6,1700.0,-1
7.3,7.6,1800.0,-1
7.3,7.6,1900.0,-1
7.4,7.6,100.0,-1
7.4,7.6,200.0,-1
7.4,7.6,300.0,-1
7.4,7.6,400.0,-1
7.4,7.6,500.0,-1
7.4,7.6,600.0,-1
7.4,7.6,700.0,-1
7.4,7.6,800.0,-1
7.4,7.6,900.0,-1
7.4,7.6,1000.0,-1
7.4,7.6,1100.0,-1
7.4,7.6,1200.0,-1
7.4,7.6,1300.0,-1
7.4,7.6,1400.0,-1
7.4,7.6,1500.0,-1
7.4,7.6,1600.0,-1
7.4,7.6,1700.0,-1
7.4,7.6,1800.0,-1
7.4,7.6,1900.0,-1
7.5,7.6,100.0,-1
7.5,7.6,200.0,-1
7.5,7.6,300.0,-1
7.5,7.6,400.0,-1
7.5,7.6,500.0,-1
7.5,7.6,600.0,-1
7.5,7.6,700.0,-1
7.5,7.6,800.0,-1
7.5,7.6,900.0,-1
7.5,7.6,1000.0,-1
7.5,7.6,1100.0,-1
7.5,7.6,1200.0,-1
7.5,7.6,1300.0,-1
7.5,7.6,1400.0,-1
7.5,7.6,1500.0,-1
7.5,7.6,1600.0,-1
7.5,7.6,1700.0,-1
7.5,7.6,1800.0,-1
7.5,7.6,1900.0,-1
7.6,7.6,100.0,-1
7.6,7.6,200.0,-1
7.6,7.6,300.0,-1
7.6,7.6,400.0,-1
7.6,7.6,500.0,-1
7.6,7.6,600.0,-1
7.6,7.6,700.0,-1
7.6,7.6,800.0,-1
7.6,7.6,900.0,-1
7.6,7.6,1000.0,-1
7.6,7.6,1100.0,-1
7.6,7.6,1200.0,-1
7.6,7.6,1300.0,-1
7.6,7.6,1400.0,-1
7.6,7.6,1500.0,-1
7.6,7.6,1600.0,-1
7.6,7.6,1700.0,-1
7.6,7.6,1800.0,-1
7.6,7.6,1900.0,-1
7.7,7.6,100.0,-1
7.7,7.6,200.0,-1
7.7,7.6,300.0,-1
7.7,7.6,400.0,-1
7.7,7.6,500.0,-1
7.7,7.6,600.0,-1
7.7,7.6,700.0,-1
7.7,7.6,800.0,-1
7.7,7.6,900.0,-1
7.7,7.6,1000.0,-1
7.7,7.6,1100.0,-1
7.7,7.6,1200.0,-1
7.7,7.6,1300.0,-1
7.7,7.6,1400.0,-1
7.7,7.6,1500.0,-1
7.7,7.6,1600.0,-1
7.7,7.6,1700.0,-1
7.7,7.6,1800.0,-1
7.7,7.6,1900.0,-1
7.8,7.6,100.0,-1
7.8,7.6,200.0,-1
7.8,7.6,300.0,-1
7.8,7.6,400.0,-1
7.8,7.6,500.0,-1
7.8,7.6,600.0,-1
7.8,7.6,700.0,-1
7.8,7.6,800.0,-1
7.8,7.6,900.0,-1
7.8,7.6,1000.0,-1
7.8,7.6,1100.0,-1
7.8,7.6,1200.0,-1
7.8,7.6,1300.0,-1
7.8,7.6,1400.0,-1
7.8,7.6,1500.0,-1
7.8,7.6,1600.0,-1
7.8,7.6,1700.0,-1
7.8,7.6,1800.0,-1
7.8,7.6,1900.0,-1
7.9,7.6,100.0,-1
7.9,7.6,200.0,-1
7.9,7.6,300.0,-1
7.9,7.6,400.0,-1
7.9,7.6,500.0,-1
7.9,7.6,600.0,-1
7.9,7.6,700.0,-1
7.9,7.6,800.0,-1
7.9,7.6,900.0,-1
7.9,7.6,1000.0,-1
7.9,7.6,1100.0,-1
7.9,7.6,1200.0,-1
7.9,7.6,1300.0,-1
7.9,7.6,1400.0,-1
7.9,7.6,1500.0,-1
7.9,7.6,1600.0,-1
7.9,7.6,1700.0,-1
7.9,7.6,1800.0,-1
7.9,7.6,1900.0,-1
0.1,7.7,100.0,-1
0.1,7.7,200.0,-1
0.1,7.7,300.0,-1
0.1,7.7,400.0,-1
0.1,7.7,500.0,-1
0.1,7.7,600.0,-1
0.1,7.7,700.0,-1
0.1,7.7,800.0,-1
0.1,7.7,900.0,-1
0.1,7.7,1000.0,-1
0.1,7.7,1100.0,-1
0.1,7.7,1200.0,-1
0.1,7.7,1300.0,-1
0.1,7.7,1400.0,-1
0.1,7.7,1500.0,-1
0.1,7.7,1600.0,-1
0.1,7.7,1700.0,-1
0.1,7.7,1800.0,-1
0.1,7.7,1900.0,-1
0.2,7.7,100.0,-1
0.2,7.7,200.0,-1
0.2,7.7,300.0,-1
0.2,7.7,400.0,-1
0.2,7.7,500.0,-1
0.2,7.7,600.0,-1
0.2,7.7,700.0,-1
0.2,7.7,800.0,-1
0.2,7.7,900.0,-1
0.2,7.7,1000.0,-1
0.2,7.7,1100.0,-1
0.2,7.7,1200.0,-1
0.2,7.7,1300.0,-1
0.2,7.7,1400.0,-1
0.2,7.7,1500.0,-1
0.2,7.7,1600.0,-1
0.2,7.7,1700.0,-1
0.2,7.7,1800.0,-1
0.2,7.7,1900.0,-1
0.3,7.7,100.0,-1
0.3,7.7,200.0,-1
0.3,7.7,300.0,-1
0.3,7.7,400.0,-1
0.3,7.7,500.0,-1
0.3,7.7,600.0,-1
0.3,7.7,700.0,-1
0.3,7.7,800.0,-1
0.3,7.7,900.0,-1
0.3,7.7,1000.0,-1
0.3,7.7,1100.0,-1
0.3,7.7,1200.0,-1
0.3,7.7,1300.0,-1
0.3,7.7,1400.0,-1
0.3,7.7,1500.0,-1
0.3,7.7,1600.0,-1
0.3,7.7,1700.0,-1
0.3,7.7,1800.0,-1
0.3,7.7,1900.0,-1
0.4,7.7,100.0,-1
0.4,7.7,200.0,-1
0.4,7.7,300.0,-1
0.4,7.7,400.0,-1
0.4,7.7,500.0,-1
0.4,7.7,600.0,-1
0.4,7.7,700.0,-1
0.4,7.7,800.0,-1
0.4,7.7,900.0,-1
0.4,7.7,1000.0,-1
0.4,7.7,1100.0,-1
0.4,7.7,1200.0,-1
0.4,7.7,1300.0,-1
0.4,7.7,1400.0,-1
0.4,7.7,1500.0,-1
0.4,7.7,1600.0,-1
0.4,7.7,1700.0,-1
0.4,7.7,1800.0,-1
0.4,7.7,1900.0,-1
0.5,7.7,100.0,-1
0.5,7.7,200.0,-1
0.5,7.7,300.0,-1
0.5,7.7,400.0,-1
0.5,7.7,500.0,-1
0.5,7.7,600.0,-1
0.5,7.7,700.0,-1
0.5,7.7,800.0,-1
0.5,7.7,900.0,-1
0.5,7.7,1000.0,-1
0.5,7.7,1100.0,-1
0.5,7.7,1200.0,-1
0.5,7.7,1300.0,-1
0.5,7.7,1400.0,-1
0.5,7.7,1500.0,-1
0.5,7.7,1600.0,-1
0.5,7.7,1700.0,-1
0.5,7.7,1800.0,-1
